author_id,affiliation_id
4851,1338
4852,4174
4853,4175
4854,4176
4855,4177
4856,4178
4857,4179
4858,11
4859,4180
4860,4181
4861,4182
4862,421
4863,527
4864,4183
4865,162
4866,4184
4867,4185
4868,4186
4869,4187
4870,4188
4871,4189
4872,4190
4873,2616
4874,4191
4875,4192
4876,4193
4877,4194
4878,4195
4879,4196
4880,2390
4881,11
4882,11
4883,4197
4884,2155
4885,4198
4886,4199
4887,944
4888,4200
4889,4201
4890,4202
4891,4203
4892,4204
4893,4205
4894,4206
4895,4207
4896,4208
4897,317
4898,3661
4899,62
4900,4209
4901,11
4902,4210
4903,4211
4904,4212
4905,1781
4906,4213
4907,4214
4908,1532
4909,4215
4910,4216
4911,3381
4912,4217
4913,4218
4914,4219
4915,4220
4916,4221
4917,4222
4918,4223
4919,3397
4920,4224
4921,4225
4922,4226
4923,2197
4924,4227
4925,4228
4926,4229
4927,4230
4928,4231
4929,4232
4930,4233
4931,3004
4932,3093
4933,4234
4934,4063
4935,1047
4936,4235
4937,4236
4938,4237
4939,4238
4940,4239
4941,4240
4942,4241
4943,4242
4944,4243
4945,4244
4946,4245
4947,4246
4948,4247
4949,4248
4950,4249
4951,4250
4952,4251
4953,4252
4954,707
4955,4253
4956,4254
4957,4255
4958,1779
4959,4256
4960,4257
4961,4258
4962,4259
4963,4260
4964,4261
4965,4262
4966,4263
4967,4264
4968,4265
4969,4266
4970,659
4971,4267
4972,4268
4973,4269
4974,4270
4975,4271
4976,4272
4977,2106
4978,4273
4979,4274
4980,4275
4981,4276
4982,4277
4983,4278
4984,4279
4985,4280
4986,11
4987,4281
4988,4282
4989,462
4990,4283
4991,4284
4992,4285
4993,4286
4994,4120
4995,4287
4996,4288
4997,4289
4998,2976
4999,4290
5000,4291
5001,4292
5002,4293
5003,712
5004,4294
5005,3501
5006,4295
5007,385
5008,4296
5009,4297
5010,4298
5011,4299
5012,4300
5013,1947
5014,4301
5015,4302
5016,4303
5017,4304
5018,4305
5019,4306
5020,4307
5021,4308
5022,3491
5023,4309
5024,4310
5025,4311
5026,4312
5027,4313
5028,4314
5029,4315
5030,4316
5031,26
5032,462
5033,4317
5034,4318
5035,4319
5036,4320
5037,4321
5038,4322
5039,790
5040,4323
5041,4324
5042,4325
5043,187
5044,4326
5045,1141
5046,4327
5047,4328
5048,4329
5049,4330
5050,4331
5051,4332
5052,4333
5053,4334
5054,4335
5055,4336
5056,4337
5057,4338
5058,4339
5059,4340
5060,4341
5061,4342
5062,4343
5063,4344
5064,1175
5065,11
5066,4144
5067,4345
5068,11
5069,4346
5070,4347
5071,4348
5072,4349
5073,11
5074,4350
5075,4351
5076,4352
5077,4353
5078,4354
5079,4355
5080,4356
5081,4357
5082,4358
5083,4359
5084,4360
5085,4361
5086,4362
5087,4363
5088,4364
5089,4365
5090,4366
5091,4367
5092,4368
5093,11
5094,4369
5095,893
5096,4370
5097,3645
5098,11
5099,4371
5100,4372
5101,2898
5102,4373
5103,4374
5104,4375
5105,4376
5106,4377
5107,4378
5108,4379
5109,205
5110,4380
5111,4381
5112,11
5113,4382
5114,4383
5115,4384
5116,4385
5117,4386
5118,1464
5119,4387
5120,4388
5121,191
5122,4389
5123,12
5124,1646
5125,2199
5126,806
5127,4390
5128,4391
5129,4392
5130,4393
5131,4394
5132,4395
5133,4396
5134,3924
5135,184
5136,4397
5137,4398
5138,4399
5139,11
5140,447
5141,4400
5142,422
5143,398
5144,4401
5145,4402
5146,542
5147,4403
5148,4404
5149,3105
5150,4405
5151,4406
5152,4407
5153,4408
5154,11
5155,4219
5156,4409
5157,4410
5158,4411
5159,4412
5160,4413
5161,4414
5162,4415
5163,4416
5164,4417
5165,231
5166,4418
5167,4419
5168,4420
5169,4421
5170,169
5171,4422
5172,4423
5173,2494
5174,11
5175,4424
5176,4425
5177,4426
5178,4427
5179,1746
5180,4428
5181,4429
5182,11
5183,4430
5184,4431
5185,4432
5186,4433
5187,4434
5188,4435
5189,4436
5190,4437
5191,4438
5192,4439
5193,4440
5194,4441
5195,4442
5196,4443
5197,4444
5198,4445
5199,4446
5200,4447
5201,4448
5202,4449
5203,4450
5204,4451
5205,4452
5206,4453
5207,4454
5208,4455
5209,4456
5210,4457
5211,4458
5212,4459
5213,4460
5214,4461
5215,4462
5216,11
5217,4463
5218,3052
5219,4464
5220,4465
5221,4466
5222,4467
5223,4468
5224,4469
5225,4470
5226,4471
5227,4472
5228,4267
5229,4473
5230,4474
5231,4475
5232,4476
5233,4477
5234,4478
5235,1502
5236,4479
5237,4480
5238,4481
5239,4482
5240,4483
5241,1356
5242,4484
5243,4485
5244,707
5245,4486
5246,4487
5247,4488
5248,542
5249,4489
5250,4490
5251,4491
5252,4492
5253,4493
5254,4494
5255,4495
5256,4496
5257,4497
5258,4498
5259,1685
5260,4499
5261,4500
5262,4501
5263,2194
5264,4502
5265,4503
5266,4504
5267,4505
5268,4506
5269,4507
5270,4508
5271,1642
5272,530
5273,3253
5274,1997
5275,4509
5276,4510
5277,4511
5278,4512
5279,1078
5280,343
5281,4513
5282,4514
5283,4515
5284,2494
5285,4516
5286,4517
5287,4518
5288,4519
5289,4520
5290,11
5291,4521
5292,4522
5293,4523
5294,4049
5295,4524
5296,4525
5297,4526
5298,121
5299,4527
5300,4528
5301,2998
5302,2250
5303,4529
5304,4530
5305,4531
5306,4532
5307,4533
5308,11
5309,317
5310,4534
5311,4535
5312,4536
5313,4537
5314,4538
5315,4539
5316,4540
5317,4541
5318,4542
5319,4543
5320,4544
5321,4545
5322,4546
5323,3869
5324,4547
5325,4548
5326,4549
5327,4550
5328,4551
5329,4552
5330,2512
5331,4553
5332,4554
5333,4555
5334,4556
5335,4557
5336,4558
5337,4559
5338,100
5339,3749
5340,4560
5341,340
5342,4561
5343,4562
5344,4563
5345,4564
5346,4565
5347,4566
5348,4567
5349,4568
5350,4569
5351,4570
5352,4571
5353,4572
5354,4573
5355,11
5356,4574
5357,2032
5358,4575
5359,4576
5360,4577
5361,2943
5362,4578
5363,4579
5364,4580
5365,4581
5366,4582
5367,1775
5368,4583
5369,4584
5370,4585
5371,4586
5372,1504
5373,4587
5374,4588
5375,218
5376,4589
5377,4590
5378,4591
5379,11
5380,4592
5381,1051
5382,4593
5383,4594
5384,4595
5385,4596
5386,4597
5387,3776
5388,4598
5389,4599
5390,4600
5391,4601
5392,4602
5393,421
5394,4603
5395,4604
5396,4605
5397,4606
5398,4607
5399,4608
5400,4609
5401,4610
5402,4611
5403,4612
5404,4613
5405,4614
5406,4615
5407,4616
5408,4617
5409,2278
5410,4618
5411,4619
5412,2722
5413,4620
5414,4621
5415,4622
5416,4623
5417,4624
5418,944
5419,4625
5420,4626
5421,4627
5422,4628
5423,4629
5424,4630
5425,880
5426,4631
5427,2663
5428,4571
5429,4632
5430,4633
5431,4634
5432,4635
5433,4636
5434,4637
5435,4638
5436,4639
5437,3980
5438,4640
5439,4641
5440,4642
5441,4643
5442,4644
5443,1781
5444,790
5445,4645
5446,4646
5447,4647
5448,4648
5449,11
5450,4649
5451,4650
5452,4651
5453,4652
5454,4653
5455,4654
5456,4655
5457,4656
5458,4657
5459,4658
5460,11
5461,4659
5462,4660
5463,4661
5464,4662
5465,4663
5466,4664
5467,4665
5468,4666
5469,4667
5470,1237
5471,635
5472,4668
5473,4669
5474,4670
5475,4671
5476,4672
5477,4673
5478,4674
5479,4675
5480,4676
5481,4677
5482,4678
5483,4679
5484,4680
5485,4681
5486,4682
5487,4683
5488,4684
5489,4685
5490,4686
5491,4687
5492,1202
5493,4120
5494,4688
5495,4689
5496,4690
5497,4691
5498,4692
5499,11
5500,1783
5501,4693
5502,4694
5503,4695
5504,11
5505,4696
5506,462
5507,11
5508,4697
5509,4698
5510,385
5511,4699
5512,4700
5513,4701
5514,4702
5515,4703
5516,4704
5517,4705
5518,4706
5519,4707
5520,4708
5521,2517
5522,4709
5523,4710
5524,4711
5525,4712
5526,4713
5527,4714
5528,4715
5529,4716
5530,4717
5531,4718
5532,1722
5533,4719
5534,363
5535,4720
5536,4721
5537,4722
5538,4723
5539,1362
5540,4724
5541,4725
5542,1781
5543,160
5544,4726
5545,4727
5546,263
5547,4728
5548,4729
5549,4730
5550,4731
5551,4732
5552,4733
5553,4734
5554,4735
5555,4736
5556,4737
5557,4738
5558,4699
5559,4739
5560,4740
5561,4741
5562,4742
5563,4743
5564,4744
5565,4745
5566,4746
5567,1059
5568,659
5569,4747
5570,4748
5571,4749
5572,4750
5573,11
5574,4751
5575,4752
5576,4753
5577,4754
5578,4755
5579,4756
5580,4757
5581,4758
5582,442
5583,4759
5584,631
5585,4760
5586,4761
5587,4762
5588,4763
5589,4764
5590,4765
5591,4766
5592,4767
5593,4768
5594,4769
5595,4770
5596,4771
5597,1380
5598,4772
5599,4773
5600,439
5601,4774
5602,4775
5603,4776
5604,2586
5605,4777
5606,11
5607,4778
5608,4779
5609,4780
5610,4781
5611,1237
5612,4782
5613,4783
5614,4784
5615,4785
5616,4786
5617,4787
5618,4788
5619,4789
5620,4790
5621,4791
5622,4792
5623,4793
5624,4794
5625,4795
5626,4796
5627,4797
5628,4798
5629,4799
5630,4800
5631,4801
5632,4802
5633,4803
5634,4804
5635,956
5636,4805
5637,4806
5638,12
5639,4807
5640,4808
5641,4809
5642,4810
5643,1024
5644,11
5645,4811
5646,4812
5647,4813
5648,4814
5649,4815
5650,4816
5651,4817
5652,4818
5653,4819
5654,4820
5655,4821
5656,4822
5657,4823
5658,1762
5659,4824
5660,4825
5661,3353
5662,4826
5663,772
5664,4827
5665,4828
5666,4829
5667,4830
5668,4831
5669,1546
5670,4832
5671,4833
5672,2606
5673,4834
5674,4835
5675,4836
5676,4837
5677,4838
5678,4839
5679,4840
5680,4841
5681,4842
5682,4843
5683,2617
5684,4844
5685,4845
5686,4846
5687,4847
5688,403
5689,4848
5690,4849
5691,4850
5692,4851
5693,851
5694,4852
5695,4853
5696,4854
5697,4855
5698,4856
5699,4857
5700,127
5701,4858
5702,4859
5703,4860
5704,1987
5705,4861
5706,4862
5707,4863
5708,4864
5709,11
5710,4865
5711,4866
5712,64
5713,2036
5714,4867
5715,4868
5716,4869
5717,403
5718,4870
5719,4871
5720,4872
5721,403
5722,4873
5723,4874
5724,4875
5725,4876
5726,4877
5727,4878
5728,657
5729,4879
5730,4880
5731,4881
5732,4882
5733,4883
5734,4884
5735,1420
5736,4885
5737,4886
5738,4887
5739,1202
5740,4888
5741,4889
5742,4890
5743,4891
5744,4892
5745,4893
5746,4894
5747,4895
5748,4896
5749,4897
5750,4898
5751,281
5752,4899
5753,4900
5754,4901
5755,773
5756,4902
5757,4903
5758,4904
5759,4905
5760,4906
5761,4907
5762,4908
5763,1795
5764,4909
5765,1386
5766,4910
5767,4911
5768,4912
5769,4913
5770,4914
5771,4915
5772,4916
5773,4917
5774,1024
5775,11
5776,4918
5777,4919
5778,4920
5779,4921
5780,4922
5781,4923
5782,4924
5783,908
5784,4925
5785,11
5786,4136
5787,4926
5788,4927
5789,4928
5790,4929
5791,2976
5792,4930
5793,4931
5794,4932
5795,805
5796,4933
5797,2997
5798,4934
5799,24
5800,2898
5801,4935
5802,4936
5803,4937
5804,4938
5805,4939
5806,4940
5807,4941
5808,4942
5809,2677
5810,4943
5811,4944
5812,4945
5813,4946
5814,4947
5815,531
5816,4948
5817,4949
5818,4950
5819,4951
5820,4952
5821,4953
5822,4954
5823,4955
5824,1646
5825,17
5826,4956
5827,4957
5828,4958
5829,1916
5830,4959
5831,4960
5832,4961
5833,4962
5834,4963
5835,4964
5836,4965
5837,4966
5838,4967
5839,4968
5840,405
5841,4969
5842,4970
5843,4971
5844,4972
5845,4973
5846,661
5847,4974
5848,1089
5849,2992
5850,4975
5851,4976
5852,4977
5853,1658
5854,4978
5855,3473
5856,4979
5857,4980
5858,4981
5859,4982
5860,4983
5861,4984
5862,4985
5863,4986
5864,3
5865,4987
5866,813
5867,4988
5868,4989
5869,4990
5870,4991
5871,813
5872,4992
5873,4993
5874,4994
5875,4995
5876,11
5877,4996
5878,4997
5879,4998
5880,4999
5881,4566
5882,5000
5883,2106
5884,5001
5885,5002
5886,5003
5887,5004
5888,4907
5889,5005
5890,5006
5891,5007
5892,5008
5893,5009
5894,11
5895,5010
5896,5011
5897,5012
5898,3866
5899,5013
5900,5014
5901,2976
5902,5015
5903,5016
5904,1437
5905,5017
5906,356
5907,5018
5908,5019
5909,5020
5910,2898
5911,5021
5912,5022
5913,5023
5914,5024
5915,681
5916,5025
5917,5026
5918,5027
5919,5028
5920,5029
5921,5030
5922,5031
5923,2449
5924,5032
5925,5033
5926,5034
5927,5035
5928,5036
5929,2518
5930,5037
5931,5038
5932,2390
5933,5039
5934,5040
5935,11
5936,5041
5937,2449
5938,5042
5939,5043
5940,11
5941,5044
5942,5045
5943,5046
5944,5047
5945,5048
5946,5049
5947,5050
5948,5051
5949,5052
5950,29
5951,5053
5952,11
5953,5054
5954,2436
5955,5055
5956,5056
5957,11
5958,5057
5959,5058
5960,5059
5961,5060
5962,5061
5963,5062
5964,5063
5965,5064
5966,5065
5967,5066
5968,5067
5969,5068
5970,363
5971,5069
5972,5070
5973,11
5974,5071
5975,5072
5976,5073
5977,5074
5978,5075
5979,5076
5980,4453
5981,2002
5982,5077
5983,5078
5984,5079
5985,5080
5986,5081
5987,5082
5988,5083
5989,5084
5990,5085
5991,5086
5992,1202
5993,5087
5994,5088
5995,121
5996,5089
5997,5090
5998,5091
5999,5092
6000,5093
6001,5094
6002,5095
6003,5096
6004,5097
6005,5098
6006,764
6007,5099
6008,3490
6009,5100
6010,764
6011,5101
6012,157
6013,5102
6014,5103
6015,5104
6016,605
6017,1237
6018,5105
6019,1654
6020,161
6021,5106
6022,5107
6023,5108
6024,5109
6025,5110
6026,5111
6027,5112
6028,5113
6029,5114
6030,1420
6031,5115
6032,657
6033,5116
6034,5117
6035,5118
6036,11
6037,3054
6038,5119
6039,5120
6040,659
6041,5121
6042,5122
6043,5123
6044,3376
6045,5124
6046,5125
6047,5126
6048,5127
6049,11
6050,5128
6051,5129
6052,5130
6053,139
6054,5131
6055,5132
6056,5133
6057,5134
6058,5135
6059,5136
6060,5137
6061,5138
6062,5139
6063,5140
6064,5141
6065,5142
6066,5143
6067,5144
6068,5145
6069,5146
6070,5147
6071,5148
6072,5149
6073,3382
6074,5150
6075,2873
6076,5151
6077,2898
6078,5152
6079,5153
6080,1096
6081,5154
6082,5155
6083,5156
6084,5157
6085,5158
6086,11
6087,11
6088,11
6089,5159
6090,5160
6091,11
6092,5161
6093,5162
6094,5163
6095,5164
6096,5165
6097,1498
6098,4755
6099,5166
6100,5167
6101,1420
6102,5168
6103,5169
6104,11
6105,737
6106,5170
6107,5171
6108,448
6109,5172
6110,5173
6111,11
6112,5174
6113,5175
6114,817
6115,5176
6116,5177
6117,5178
6118,421
6119,5179
6120,5180
6121,1198
6122,5181
6123,11
6124,5182
6125,5183
6126,5184
6127,5185
6128,229
6129,1855
6130,2518
6131,5186
6132,5187
6133,5188
6134,5189
6135,1375
6136,5190
6137,5191
6138,11
6139,5192
6140,5193
6141,5194
6142,5195
6143,5196
6144,5197
6145,2696
6146,5198
6147,5199
6148,5200
6149,3052
6150,5201
6151,5202
6152,5203
6153,5204
6154,5205
6155,5206
6156,5207
6157,5208
6158,5209
6159,5210
6160,5211
6161,5212
6162,5213
6163,5214
6164,5215
6165,5216
6166,5217
6167,5218
6168,5219
6169,5220
6170,5221
6171,5222
6172,5223
6173,5224
6174,5225
6175,5226
6176,5227
6177,2297
6178,5228
6179,5229
6180,5230
6181,5231
6182,5232
6183,5233
6184,5234
6185,5235
6186,5236
6187,5237
6188,5238
6189,5239
6190,5240
6191,5241
6192,5242
6193,5243
6194,5244
6195,631
6196,1355
6197,5245
6198,4630
6199,5246
6200,343
6201,5247
6202,5248
6203,5249
6204,5250
6205,5251
6206,5252
6207,403
6208,5253
6209,462
6210,5254
6211,1202
6212,2096
6213,5255
6214,5256
6215,5257
6216,5258
6217,5259
6218,5260
6219,5261
6220,5262
6221,5263
6222,5264
6223,5265
6224,1188
6225,5266
6226,790
6227,5267
6228,5268
6229,5269
6230,5270
6231,5271
6232,5272
6233,3397
6234,11
6235,5273
6236,5274
6237,340
6238,5275
6239,11
6240,1192
6241,5276
6242,5277
6243,5278
6244,5279
6245,11
6246,4136
6247,5280
6248,5281
6249,4007
6250,5282
6251,11
6252,5283
6253,5284
6254,5285
6255,5286
6256,5287
6257,5288
6258,5289
6259,5290
6260,5291
6261,2898
6262,5292
6263,5293
6264,5294
6265,1911
6266,5295
6267,5296
6268,5297
6269,5298
6270,5299
6271,5300
6272,5301
6273,5302
6274,5303
6275,5304
6276,5305
6277,5306
6278,5307
6279,5308
6280,4917
6281,5309
6282,5310
6283,5311
6284,3855
6285,5312
6286,5313
6287,5314
6288,5315
6289,5316
6290,5317
6291,5318
6292,5319
6293,5320
6294,5321
6295,5322
6296,4551
6297,5323
6298,5324
6299,5325
6300,5326
6301,5327
6302,205
6303,3253
6304,182
6305,2617
6306,5328
6307,5329
6308,5330
6309,5331
6310,5332
6311,5333
6312,5334
6313,1078
6314,5335
6315,4304
6316,5336
6317,5337
6318,5338
6319,5339
6320,5340
6321,5341
6322,5342
6323,196
6324,5343
6325,5344
6326,5345
6327,712
6328,11
6329,5346
6330,5347
6331,11
6332,5348
6333,5349
6334,5350
6335,5351
6336,5352
6337,5353
6338,5354
6339,5355
6340,5356
6341,5357
6342,373
6343,5358
6344,5359
6345,5360
6346,5361
6347,5362
6348,5363
6349,5364
6350,5365
6351,5366
6352,5367
6353,5368
6354,5369
6355,5370
6356,5371
6357,5372
6358,5373
6359,5374
6360,5375
6361,5376
6362,5377
6363,5378
6364,5379
6365,5380
6366,5381
6367,5382
6368,5383
6369,5384
6370,4267
6371,3004
6372,5385
6373,5386
6374,2149
6375,5387
6376,5388
6377,1141
6378,681
6379,5389
6380,5390
6381,5391
6382,5392
6383,5393
6384,5394
6385,5395
6386,5396
6387,5397
6388,5398
6389,5399
6390,5400
6391,5401
6392,5402
6393,5403
6394,5404
6395,11
6396,5405
6397,5406
6398,5407
6399,5408
6400,5409
6401,5410
6402,5411
6403,5412
6404,11
6405,509
6406,5413
6407,5414
6408,5415
6409,5416
6410,5417
6411,5418
6412,5419
6413,5420
6414,5421
6415,5422
6416,3054
6417,5423
6418,5424
6419,5425
6420,5426
6421,11
6422,427
6423,2525
6424,11
6425,5427
6426,5428
6427,5429
6428,5430
6429,5431
6430,5432
6431,5433
6432,5434
6433,2590
6434,5435
6435,5436
6436,11
6437,5437
6438,2028
6439,5438
6440,5439
6441,5440
6442,5441
6443,5442
6444,5443
6445,5444
6446,1627
6447,5445
6448,5446
6449,5447
6450,5448
6451,5449
6452,2096
6453,5450
6454,5451
6455,391
6456,5452
6457,5453
6458,5454
6459,5455
6460,3231
6461,3
6462,5456
6463,5457
6464,5458
6465,2830
6466,5459
6467,5460
6468,5461
6469,5462
6470,5463
6471,5464
6472,5465
6473,5466
6474,5467
6475,5468
6476,5469
6477,5470
6478,5471
6479,5472
6480,5473
6481,5474
6482,3252
6483,5475
6484,5476
6485,5477
6486,5478
6487,5479
6488,147
6489,5480
6490,59
6491,5481
6492,5482
6493,5483
6494,5484
6495,5485
6496,5486
6497,5487
6498,5488
6499,5489
6500,11
6501,5490
6502,5491
6503,5492
6504,363
6505,5493
6506,5494
6507,5495
6508,5496
6509,5497
6510,5498
6511,5499
6512,5500
6513,5501
6514,563
6515,5502
6516,712
6517,5503
6518,5504
6519,5505
6520,5506
6521,5507
6522,4226
6523,5508
6524,5509
6525,5510
6526,5511
6527,5512
6528,5513
6529,3491
6530,4451
6531,11
6532,982
6533,1940
6534,5514
6535,5515
6536,5516
6537,5517
6538,5518
6539,5519
6540,5520
6541,340
6542,5521
6543,5522
6544,5523
6545,5524
6546,5525
6547,5526
6548,5527
6549,5528
6550,5529
6551,5530
6552,5531
6553,5532
6554,5533
6555,5534
6556,5535
6557,5536
6558,5537
6559,5538
6560,50
6561,5539
6562,1059
6563,5540
6564,11
6565,5541
6566,5542
6567,5543
6568,5544
6569,5545
6570,5546
6571,5547
6572,5548
6573,373
6574,2118
6575,11
6576,5549
6577,5550
6578,863
6579,5551
6580,5552
6581,325
6582,806
6583,442
6584,11
6585,5553
6586,5554
6587,5555
6588,5556
6589,3309
6590,5557
6591,5558
6592,5559
6593,5560
6594,707
6595,5561
6596,5562
6597,5563
6598,5564
6599,5565
6600,5566
6601,5567
6602,5568
6603,5569
6604,3596
6605,717
6606,5570
6607,5571
6608,5572
6609,5573
6610,5574
6611,5575
6612,5576
6613,5577
6614,5578
6615,5579
6616,205
6617,5580
6618,11
6619,5581
6620,5582
6621,5583
6622,806
6623,5584
6624,5585
6625,5586
6626,5095
6627,5587
6628,5588
6629,5589
6630,5590
6631,5591
6632,5592
6633,4690
6634,2690
6635,5593
6636,5594
6637,5595
6638,5596
6639,5597
6640,5598
6641,5599
6642,5600
6643,5601
6644,1065
6645,2658
6646,5602
6647,714
6648,5603
6649,5604
6650,5605
6651,2196
6652,5606
6653,5607
6654,921
6655,5608
6656,5609
6657,5610
6658,5611
6659,5612
6660,5613
6661,5614
6662,5615
6663,4707
6664,3576
6665,5616
6666,5617
6667,5618
6668,5619
6669,5620
6670,559
6671,1893
6672,5621
6673,5622
6674,5623
6675,5624
6676,5625
6677,5626
6678,5627
6679,5628
6680,5629
6681,5630
6682,5631
6683,5632
6684,5633
6685,5634
6686,5635
6687,5636
6688,5637
6689,5638
6690,5639
6691,5640
6692,2566
6693,5641
6694,5642
6695,5643
6696,5644
6697,1198
6698,5645
6699,5646
6700,5647
6701,5648
6702,5649
6703,5650
6704,3457
6705,5651
6706,5652
6707,5653
6708,11
6709,5654
6710,5655
6711,11
6712,5656
6713,5657
6714,5658
6715,205
6716,5659
6717,5660
6718,5661
6719,5662
6720,5663
6721,2002
6722,5664
6723,5665
6724,5666
6725,5667
6726,5668
6727,2998
6728,4315
6729,5669
6730,5670
6731,5671
6732,5672
6733,5673
6734,5674
6735,2446
6736,908
6737,1068
6738,5675
6739,5676
6740,5677
6741,631
6742,2253
6743,5678
6744,5679
6745,5680
6746,5681
6747,5682
6748,11
6749,5683
6750,5684
6751,5685
6752,1350
6753,11
6754,2898
6755,5686
6756,5687
6757,944
6758,5688
6759,5689
6760,5690
6761,5691
6762,5692
6763,5693
6764,196
6765,5694
6766,5695
6767,1350
6768,2714
6769,5696
6770,5697
6771,5698
6772,5699
6773,5700
6774,542
6775,5701
6776,5702
6777,5703
6778,5704
6779,1420
6780,5705
6781,5706
6782,5707
6783,5708
6784,5709
6785,5710
6786,5711
6787,5712
6788,5713
6789,5714
6790,5715
6791,5716
6792,5717
6793,5718
6794,5719
6795,5720
6796,5721
6797,5722
6798,5723
6799,5724
6800,5725
6801,5726
6802,5727
6803,5728
6804,5729
6805,5730
6806,5731
6807,11
6808,5732
6809,5733
6810,1082
6811,5734
6812,5735
6813,5736
6814,5737
6815,5738
6816,5739
6817,5740
6818,5741
6819,5742
6820,5743
6821,5744
6822,373
6823,5745
6824,5746
6825,5747
6826,5748
6827,11
6828,5749
6829,5750
6830,5751
6831,5752
6832,4018
6833,5753
6834,5754
6835,5755
6836,5756
6837,5757
6838,5758
6839,5759
6840,5760
6841,5761
6842,944
6843,5762
6844,5763
6845,5764
6846,2925
6847,3646
6848,5765
6849,1870
6850,5766
6851,5767
6852,5768
6853,5769
6854,317
6855,5770
6856,5771
6857,5772
6858,5773
6859,5774
6860,5775
6861,5776
6862,5777
6863,11
6864,11
6865,5778
6866,5779
6867,5780
6868,5781
6869,2992
6870,5782
6871,5783
6872,5784
6873,5785
6874,5786
6875,5787
6876,5788
6877,5789
6878,5790
6879,5791
6880,4269
6881,5792
6882,5793
6883,5794
6884,5795
6885,5796
6886,5797
6887,5798
6888,5799
6889,5800
6890,5801
6891,5802
6892,5803
6893,5804
6894,5805
6895,5806
6896,5807
6897,2898
6898,5808
6899,5809
6900,5810
6901,5811
6902,5812
6903,5813
6904,1555
6905,5814
6906,2122
6907,5815
6908,5816
6909,5817
6910,5818
6911,5819
6912,5820
6913,5821
6914,5822
6915,3543
6916,5823
6917,11
6918,5824
6919,2714
6920,382
6921,1365
6922,5825
6923,5826
6924,5827
6925,5828
6926,5829
6927,5830
6928,11
6929,5831
6930,340
6931,5832
6932,5833
6933,5834
6934,205
6935,385
6936,5835
6937,5836
6938,5837
6939,5838
6940,5839
6941,863
6942,5840
6943,1068
6944,5268
6945,5841
6946,5842
6947,5843
6948,5844
6949,5845
6950,3586
6951,5846
6952,5847
6953,5848
6954,5849
6955,5850
6956,5851
6957,5852
6958,5853
6959,5854
6960,5855
6961,5856
6962,818
6963,5857
6964,5858
6965,5859
6966,11
6967,5860
6968,5861
6969,5862
6970,3543
6971,5863
6972,5864
6973,5865
6974,5866
6975,5867
6976,1997
6977,5868
6978,5869
6979,5870
6980,11
6981,5871
6982,5872
6983,5873
6984,5874
6985,5875
6986,5876
6987,5877
6988,317
6989,5878
6990,5879
6991,5880
6992,5881
6993,4444
6994,5882
6995,5883
6996,5884
6997,5885
6998,5886
6999,870
7000,5887
7001,5888
7002,5889
7003,5890
7004,5891
7005,11
7006,2732
7007,11
7008,5892
7009,744
7010,5893
7011,5894
7012,5895
7013,5896
7014,3854
7015,5897
7016,5898
7017,2101
7018,1379
7019,5899
7020,5900
7021,5901
7022,11
7023,5902
7024,3093
7025,5903
7026,5904
7027,5905
7028,5906
7029,5907
7030,5882
7031,5908
7032,5909
7033,5910
7034,5911
7035,5912
7036,5913
7037,5914
7038,5915
7039,5916
7040,692
7041,11
7042,5917
7043,1237
7044,5918
7045,5919
7046,5920
7047,532
7048,104
7049,5921
7050,5922
7051,5923
7052,685
7053,5924
7054,5925
7055,5926
7056,5927
7057,5928
7058,5929
7059,5930
7060,5931
7061,5932
7062,5933
7063,5934
7064,5935
7065,5936
7066,5937
7067,5938
7068,5939
7069,5940
7070,385
7071,5941
7072,121
7073,5942
7074,5943
7075,5944
7076,5945
7077,5946
7078,5947
7079,5948
7080,5949
7081,2820
7082,5950
7083,5951
7084,5952
7085,5953
7086,5954
7087,317
7088,5955
7089,851
7090,5956
7091,5851
7092,3382
7093,11
7094,5957
7095,5958
7096,5959
7097,806
7098,11
7099,5960
7100,5961
7101,5962
7102,5963
7103,5964
7104,5965
7105,5966
7106,5967
7107,5968
7108,5969
7109,3417
7110,5970
7111,5971
7112,11
7113,5972
7114,5973
7115,5974
7116,5975
7117,5976
7118,5977
7119,5978
7120,5979
7121,5980
7122,5981
7123,182
7124,5982
7125,5983
7126,26
7127,5984
7128,4185
7129,5985
7130,5986
7131,3490
7132,462
7133,5987
7134,5988
7135,5989
7136,5990
7137,5991
7138,5992
7139,5993
7140,11
7141,5994
7142,343
7143,5995
7144,5996
7145,5997
7146,5998
7147,5999
7148,6000
7149,6001
7150,6002
7151,6003
7152,6004
7153,6005
7154,6006
7155,1730
7156,6007
7157,6008
7158,6009
7159,5789
7160,396
7161,6010
7162,160
7163,6011
7164,11
7165,6012
7166,6013
7167,6014
7168,1084
7169,6015
7170,6016
7171,6017
7172,6018
7173,6019
7174,6020
7175,6021
7176,6022
7177,6023
7178,6024
7179,6025
7180,889
7181,6026
7182,223
7183,6027
7184,6028
7185,6029
7186,6030
7187,2673
7188,229
7189,6031
7190,6032
7191,6033
7192,6034
7193,6035
7194,6036
7195,677
7196,6037
7197,532
7198,11
7199,6038
7200,6039
7201,6040
7202,6041
7203,6042
7204,6043
7205,6044
7206,6045
7207,6046
7208,6047
7209,6048
7210,6049
7211,863
7212,6050
7213,6051
7214,6052
7215,6053
7216,5782
7217,6054
7218,6055
7219,6056
7220,6057
7221,6058
7222,205
7223,6059
